medical_abstract,triage_level,urgent_score,nonurgent_score,confidence,binary_prediction,n_tokens,was_truncated,original_condition_labels,original_condition_names,original_splits,pseudolabel_model,pseudolabel_threshold,max_length
"Amenorrhea, osteopenia, and the female athlete. Athletic amenorrhea is a problem because it is associated with an increased risk of injuries and potentially an increased risk of osteoporosis in later life. This article gives suggestions for the evaluation of the athlete with amenorrhea and for treatment protocols. Primary care physicians should routinely screen female adolescent athletes for amenorrhea and, if athletic amenorrhea is present, initiate treatment or referral for treatment for this important problem with short- and long-term complications.",normal,0.2534303069114685,0.7465696930885315,0.7465696930885315,non-urgent,115,False,5,general pathological conditions,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Altered expression of the retinoblastoma gene product in human sarcomas. BACKGROUND. The retinoblastoma-susceptibility (Rb) gene is a prototype tumor-suppressor gene originally isolated from patients with heritable retinoblastoma. This gene encodes a nuclear phosphoprotein whose expression is altered in several types of human tumors. METHODS. We studied the expression of the Rb protein in 44 primary and 12 metastatic high-grade human sarcomas by means of immunohistochemical methods and Western blotting. Computerized image analysis was used to quantify the level of Rb gene product in individual tumor cells. The expression of the Rb gene was then correlated with clinical outcome in the patients with primary tumors. RESULTS. Of the 44 patients with primary sarcomas, 13 (30 percent) had tumors with normal, homogeneous expression of the Rb protein in essentially all tumor cells. Thirty-one patients with primary tumors (70 percent) had altered Rb expression; in 18 (40 percent) the Rb protein was heterogeneously expressed, and in 13 (30 percent) it was detected in fewer than 20 percent of the tumor cells. All 12 of the patients with metastatic sarcomas had altered expression of the Rb protein. When the findings in the patients with primary tumors were correlated with clinical outcome, survival was found to be significantly increased in the patients whose tumors had homogeneous Rb expression, as compared with those with either heterogeneous expression (P = 0.026) or no expression (P = 0.012). CONCLUSIONS. Tumors in which the expression of Rb gene product was decreased were more aggressive than tumors in which this protein was expressed by nearly all cells. The Rb gene product may be an important prognostic variable in patients with these tumors.",normal,0.1915138214826584,0.8084862232208252,0.8084862232208252,non-urgent,412,True,1|5,neoplasms|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A community-based study of acute respiratory tract infections in children in Uruguay. Acute respiratory tract infection (ARI) was investigated in children less than 5 years old in a longitudinal community-based study of 166 families living in a socioeconomically depressed area in Montevideo, Uruguay. Pediatricians made home visits every 10 days from May 1985 to December 1987, and symptoms and signs of ARI were recorded. The incidence of ARI was 5.8 episodes per child-year during the first 12 months of life and decreased with increasing age of the index children; the rate was highest in children 1-5 months old. Children observed from birth were ill during 21% of the visits. According to the definitions of the study, the incidence of lower respiratory tract infection was 11.6% higher than the incidence of upper respiratory tract infections. The rates of ARI were higher during the colder months. Most risk factors for ARI were only marginally statistically significant.",normal,0.1810479164123535,0.8189520835876465,0.8189520835876465,non-urgent,196,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Alcohol and pyruvate cardioplegia. Twenty-four-hour in situ preservation of hamster hearts. Isolated hamster hearts were first perfused with a normal Krebs-Henseleit medium to demonstrate comparable viability of hearts before perfusing and storing them for 24 hours in one of three solutions. The three solutions were a physiologic saline with pyruvate as the substrate and 4% alcohol to arrest the heart (group 1), a standard cardioplegic solution (group 2), and an alcohol-free physiologic saline with pyruvate as the substrate (group 3). Recovery in terms of rate/pressure product and oxygen consumption after 30 minutes of reperfusion was 81% and 93%, respectively, for group 1, 13% and 32% for group 2, and 70% and 72% for group 3. Percent of physiologic recovery was not related to recovery of adenosine triphosphate. The adenosine triphosphate level returned to approximately 40% control level in all three groups, and in all three groups inorganic phosphate remained approximately 320% over control level after 30 minutes of reperfusion. Phosphocreatine level significantly higher in groups 1 and 3 than in group 2, as a result of improved oxygen consumption. Intracellular pH, determined by phosphorous 31 nuclear magnetic resonance spectroscopy, was physiologic in groups 1 and 3 but alkaline in group 2. This alkalinity may have been caused by leaky membranes. Pyruvate helped preserve mitochondrial function during depressed oxygen delivery, such as was seen during the 24-hour storage period. Four percent alcohol arrested the heart; combined with pyruvate plus alcohol solution were better than a standard cardioplegic solution for maintaining functional capability.",atenção,0.5445318818092346,0.4554681479930877,0.5445318818092346,urgent,402,True,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Amputation or limb-lengthening for partial or total absence of the fibula. Thirty-two patients who had ablation of the foot by the Syme or Boyd technique for partial or total absence of the fibula, with subsequent fitting of a prosthesis, were compared with eleven patients who had lengthening of the lower limb by the Wagner method, to assess the long-term results of each procedure. The final results were evaluated on the basis of pain, limp, limb-length discrepancy, level of physical activity, and satisfaction of the patient. Of the thirty-two patients who had an amputation, twenty-eight (88 per cent) had a satisfactory result, compared with only six (55 per cent) of the eleven patients who had limb-lengthening. The amount of inequality between the lower limbs was classified as follows: Group I--the foot of the shorter extremity was at the distal third of the contralateral, normal limb, and the percentage of shortening was 15 per cent or less; Group II--the foot of the shorter extremity was at the level of the middle third of the contralateral, normal limb, and the percentage of shortening was between 16 and 25 per cent; and Group III--the foot of the shorter extremity was at the level of the proximal third of the contralateral, normal limb, and the percentage of shortening was greater than 26 per cent. Lengthening was best suited for patients in Group I who had stable hips, knees, and ankles and a plantigrade foot. Patients in Groups II and III were best served by ablation of the foot and fitting of a prosthesis.",normal,0.1234636157751083,0.8765364289283752,0.8765364289283752,non-urgent,357,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abdominal aortic aneurysm with perianeurysmal fibrosis: experience from 11 Swedish vascular centers. Case records of 2026 patients operated on because of abdominal aortic aneurysms from 11 Swedish Vascular Centers were reviewed and revealed 98 cases (4.8%) of inflammatory abdominal aortic aneurysm. Also included in this case-control study was an analysis of a randomized group of 82 patients from the same centers who had noninflammatory abdominal aortic aneurysms. Four inflammatory aneurysms were ruptured, compared with 16 in the noninflammatory group (p less than 0.01). A higher proportion of patients with inflammatory abdominal aortic aneurysms had symptoms that led to radiographic investigations. The median erythrocyte sedimentation rate was 39 mm versus 19 mm (26% of patients with inflammatory abdominal aortic aneurysms had erythrocyte sedimentation rates greater than 50 mm; p less than 0.001), and the serum creatinine level was increased in 27 and 8 patients (p less than 0.01) in the inflammatory and noninflammatory groups, respectively. Preoperative investigations revealed ureteral obstruction in 19 patients with inflammatory abdominal aortic aneurysms, of whom 12 had preoperative nephrostomy or ureteral catheter placement. At operation, 20 additional patients exhibited fibrosis around one or both ureters. Although ureterolysis was performed in 19 patients, preoperative and postoperative creatinine levels did not differ between these patients and the conservatively treated ones. Duration of surgery (215 vs 218 minutes), intraoperative blood loss (2085 vs 2400 ml) and complications did not differ significantly between the groups. Overall operative (30-day) mortality was equal (11% vs 12%) but was increased for patients undergoing elective surgery for inflammatory abdominal aortic aneurysms (9% vs 0%; p = 0.03).",atenção,0.5782896876335144,0.421710342168808,0.5782896876335144,urgent,450,True,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A standard heparin nomogram for the management of heparin therapy. A nomogram for the adjustment of heparin dosage was developed to standardize heparin therapy and to reduce delays in achieving and maintaining a therapeutic activated partial thromboplastin time (APTT) result. Fifty consecutive patients with acute venous thromboembolism had their continuous intravenous heparin therapy adjusted according to this heparin nomogram. The effect of the nomogram on heparin therapy in these patients was compared with data from 53 historical control patients. The proportion of patients in the nomogram group who reached a therapeutic APTT at 24 hours after the start of heparin therapy was 66%, which increased to 81% at 48 hours. In contrast, 37% and 58% of the control patients reached a therapeutic APTT at 24 and 48 hours, respectively. The percentage of therapeutic APTT results of the total number of APTT determinations was greater in the nomogram patients than controls. The use of this heparin nomogram resulted in (1) achieving a therapeutic APTT at 24 and 48 hours in a large proportion of patients and (2) reduced periods of inadequate anticoagulation and overanticoagulation during heparin therapy.",atenção,0.5641071796417236,0.4358928203582763,0.5641071796417236,urgent,273,True,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Alterations in endocardial vascular resistance after reperfusion in a low flow, high demand model of ischemia: effects of dipyridamole and WEB-2086, a platelet-activating factor antagonist. To determine if alterations in regional coronary vascular resistance could occur in the type of myocardial ischemia present in severe angina pectoris, regional perfusion and function were studied in 35 conscious sedated dogs. A stenosis producing severe hypokinesia of the perfused segment was created for 2 h on the left anterior descending coronary artery and 10 episodes of 1 min of high demand ischemia (atrial pacing at a rate sufficient to induce dyskinesia in the hypoperfused segment) were superimposed before reperfusion. The dogs were randomized into three treatment groups: control (n = 13), dipyridamole (n = 10) or WEB-2086 (n = 12), an antagonist of the effects of the endogenous platelet-activating factor. During stenosis, residual endocardial blood flow in the ischemic but nonnecrotic area averaged 0.72 +/- 0.14, 0.38 +/- 0.13 and 0.68 +/- 0.17 ml/min per g in the control, WEB-2086 and dipyridamole groups, respectively. Twenty-four hours after reperfusion, endocardial blood flow in the ischemic area was significantly lower in control dogs (1.04 +/- 0.15 ml/min per g) than in dogs treated with WEB-2086 (1.44 +/- 0.28 ml/min per g; p less than 0.03) or dipyridamole (3.00 +/- 0.83 ml/min per g; p less than 0.01). Accordingly, in control dogs, endocardial coronary vascular resistance in the ischemic area was increased after reperfusion from 85 +/- 11 to 124 +/- 27 mm Hg/(ml/min per g) (p less than 0.05) after 24 h. In contrast, coronary vascular resistance in the ischemic area remained unchanged in dogs receiving WEB-2086 (77 +/- 8 to 79 +/- 9 mm Hg/(ml/min per g); p = NS) and it decreased significantly in dogs receiving dipyridamole (72 +/- 8 to 44 +/- 8 mm Hg/(ml/min per g); p less than 0.01). Regional function after 24 h remained depressed in all three groups. These data indicate that low flow, high demand ischemia induces alterations in the subendocardial microvasculature. Such alterations in regional coronary vascular resistance might play a role in several forms of ischemic heart disease such as in severe angina, but they appear susceptible to improvement by therapeutic interventions that influence granulocyte and platelet activation.",atenção,0.5490037798881531,0.4509961605072021,0.5490037798881531,urgent,677,True,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abscess of the iliopsoas muscle diagnosed by magnetic resonance imaging and ultrasonography. We have reported a case of abscess of the iliopsoas muscle, in which a limp and hip pain pointed toward pathology of the hip. The diagnosis in such cases may be difficult unless there is close attention to the clinical history and a good physical examination is obtained. One ultrasonographic examination of the hip in such a patient, subtle differences between the iliopsoas muscles should alert the radiologist to examine the psoas muscle. Ultrasonography is instrumental in demonstrating the solid or cystic nature of the iliopsoas mass, while MRI depicts the extent and proximity of adjacent organs. Once an iliopsoas abscess is diagnosed, treatment includes parenteral antibiotics and drainage.",atenção,0.5875564217567444,0.4124435782432556,0.5875564217567444,urgent,174,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A randomized trial comparing direct current therapy and bipolar diathermy in the outpatient treatment of third-degree hemorrhoids. Fifty patients with third-degree hemorrhoids were randomized to receive outpatient treatment with either bipolar diathermy or direct current therapy. Direct current therapy was used to treat 26 patients and bipolar diathermy was used to treat 24 patients. Twenty patients in each group were successfully treated as judged by resolution of symptoms and shrinkage of hemorrhoidal tissue. Both treatments are effective in the outpatient management of large, prolapsing hemorrhoids. Bipolar diathermy is less time consuming and better tolerated.",normal,0.2570164799690246,0.7429835200309753,0.7429835200309753,non-urgent,148,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute pain relief. Pain is a multidimensional psychophysiologic phenomenon. Systematic multidimensional assessment is an essential first component of an effective plan to relieve the pain. Nurses are key to effective pain management because of the close, 24-hour-a-day relationship with the hospitalized patient. It is the nurse who is most critical to the adequate assessment of pain, to the implementation of the treatment plan, and to the evaluation of efficacy. Nurses should continue to develop a better knowledge base about pain and pain therapies and assessment skills, be assertive in obtaining effective treatment for their patients, and perceive themselves as responsible for pain relief.",atenção,0.4071021974086761,0.5928978323936462,0.5928978323936462,non-urgent,142,False,3|5,nervous system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Age-related hypotensive effect of placebo and active treatment in patients older than 60 years. European Working Party on High Blood Pressure in the Elderly. Elderly hypertensive patients were randomly assigned to active treatment (n = 365) or placebo (n = 377). The effects of treatment on blood pressure were calculated by subtracting pretreatment blood pressure from the blood pressure at 3 months. In the two treatment groups, the decrease in systolic and diastolic pressures was more pronounced in older patients. However, the slopes of blood pressure change with age were not significantly different in the two treatment groups: systolic, -0.47 and -0.37 mm Hg/year in the active-treated and placebo patients, respectively; diastolic, -0.26 and -0.15 mm Hg/year, respectively. Thus, proving that an observed age-related hypotensive effect is caused by a particular drug requires comparison with a control group on placebo.",normal,0.0936427116394043,0.9063573479652404,0.9063573479652404,non-urgent,219,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A randomized, controlled trial of the use of music during laceration repair. STUDY OBJECTIVES: To determine whether music significantly reduces the pain and anxiety associated with laceration repair in the emergency department. PARTICIPANTS AND SETTING: Adult patients presenting to the ED at an urban teaching hospital for laceration repair. Exclusion criteria included patients less than 18 years old, having received analgesics, with suspected alcohol or substance intoxication, and in whom laceration repair was complicated by treatment of a more serious medical condition. DESIGN AND INTERVENTIONS: This was a randomized, controlled trial. After giving informed consent, patients were randomly assigned to receive standard laceration repair without music (control) or standard laceration repair with music. Patients assigned to the music group chose an audio tape from 50 available styles and artists. Patients received the music through a headset, and they controlled the volume. Intradermal lidocaine was used in all patients. Data were collected on heart rate, blood pressure, and respirations just before and immediately after wound repair. Psychological variables included the state subscale of the Spielberger State Trait Anxiety Inventory (STAI), a visual analog pain scale rating, and a brief questionnaire. STAI and pain scale ratings were analyzed with Wilcoxon's rank-sum test with an alpha error of .05. RESULTS: Thirty-eight patients (19 per group) completed the protocol. Pain scores were significantly (P less than .05) lower in the music group (mean, 2.09) than in controls (mean, 3.31). Anxiety after the procedure was reduced in both groups, but STAI reduction scores were not significantly different between groups (music, 17.7; control, 18.5). Seventeen of 19 patients (89%) rated music ""very beneficial,"" and 100% said they would use music again. CONCLUSION: Music provides a safe, inexpensive, and effective adjunct for the management of pain in the ED but does not significantly affect anxiety.",urgente,0.7638463377952576,0.2361536026000976,0.7638463377952576,urgent,460,True,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"All-trans retinoic acid in acute promyelocytic leukemias. II. In vitro studies: structure-function relationship. All-trans retinoic acid induces leukemic cells from patients with acute promyelocytic leukemia (M3) to differentiate in vitro to mature granulocytes which express the CD15 antigen and are capable of respiratory burst function. Of 35 M3 samples, only one failed to respond. In eight cases, we compared the efficacy of two naturally occurring isomers of retinoic acid, all-trans RA and 13-cis RA. Both isomers induce maximal differentiation at 10(-6) mol/L. The maximal response was maintained at 10(-7) mol/L for the all-trans but not for the 13-cis RA. We also observed that the metabolites 4-oxo-all-trans and 4-oxo-13-cis were effective at 10(-6) mol/L. This 1 order of magnitude difference in the in vitro differentiating potencies of all-trans RA and 13-cis RA in the blasts of promyelocytic leukemias predicts a difference in the clinical efficacy of the two drugs.",normal,0.266520619392395,0.733479380607605,0.733479380607605,non-urgent,280,True,1|5,neoplasms|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A human CD5+ B cell clone that secretes an idiotype-specific high affinity IgM monoclonal antibody. We previously demonstrated the occurrence of a naturally arisen human anti-idiotypic B cell clone, that we transformed with EBV (EBV383). We show evidence that EBV383 not only expresses the CD5 surface Ag, but also contains the 2.7-kb mRNA transcript encoding this protein. In addition, we show the presence of the 3.6-kb mRNA precursor. Most Ig produced by CD5+ B cells are polyreactive natural IgM antibodies encoded by unmutated copies of germline VH genes. However, in this study we present data demonstrating the monoreactive high affinity character of the anti-idiotypic antibody (mAb383) produced by EBV383. These data are in agreement with our previous observations, showing that the VH chain of mAb383 is encoded by an extensive somatically mutated VHV gene in a way that is consistent with an Ag-driven immune response. A possible role for this remarkable anti-idiotypic antibody in the maintenance of B cell memory is discussed.",normal,0.2116154134273529,0.7883845567703247,0.7883845567703247,non-urgent,271,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adrenergic control of the internal anal sphincter is abnormal in patients with idiopathic faecal incontinence. There is histological and functional evidence that the internal anal sphincter is abnormal in patients with idiopathic faecal incontinence. The in vitro responsiveness of the internal anal sphincter to noradrenaline (an important sympathetic neurotransmitter) and electrical field stimulation (known to stimulate the intrinsic innervation) has been studied. Muscle strips from eight patients with incontinence undergoing postanal repair and five controls undergoing resection for low rectal carcinoma were studied. The contraction-response curves for noradrenaline were significantly different, and the EC50, the concentration required to produce 50 per cent of maximum contraction, was higher in incontinent patients (P less than 0.001). Electrical field stimulation produced initial contractions in four of the control group which were blocked by phentolamine. This contraction was not present in the incontinent patients (P less than 0.01). These results indicate an abnormality in the adrenergic innervation of the internal anal sphincter in patients with idiopathic faecal incontinence.",normal,0.1701641678810119,0.829835832118988,0.829835832118988,non-urgent,273,True,2,digestive system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A newly recognized fastidious gram-negative pathogen as a cause of fever and bacteremia BACKGROUND. We identified a motile, curved, gram-negative bacillus as the cause of persistent fever and bacteremia in two patients with symptomatic human immunodeficiency virus infection. The same organism was subsequently recovered from a bone marrow-transplant recipient with septicemia and from two immunocompetent persons with week-long febrile illnesses. All the patients recovered after antimicrobial therapy. METHODS AND RESULTS. Primary cultures of blood processed by centrifugation after blood-cell lysis yielded adherent, white, iridescent, morphologically heterogeneous colonies in 5 to 15 days. Subcultures grew in four days on chocolate, charcoal-yeast extract, or blood agar. The organisms stained weakly with safranin and were not acid-fast. Fluorescent-antibody tests for legionella and francisella were negative. Biochemical reactivity was minimal and difficult to ascertain. Agar-dilution testing revealed in vitro susceptibility to most antimicrobial agents tested. The cellular fatty acid composition of the isolates was similar, resembling that of Rochalimaea quintana or brucella species, but not Helicobacter pylori or species of campylobacter or legionella. As resolved by gel electrophoresis, cell-membrane preparations of all isolates contained similar proteins, with patterns that differed from that of R. quintana. Patterns of digestion of DNA from all isolates by EcoRV restriction endonuclease were virtually identical and also differed from that of R. quintana. On immunodiffusion, serum from one convalescent patient produced a line of identity with sonicates of all five isolates. CONCLUSIONS. This pathogen may have been unidentified until now because of its slow growth, broad susceptibility to antimicrobial agents, and possible requirement of blood-cell lysis for recovery in culture. It should be sought as a cause of unexplained fever, especially in persons with defective cell-mediated immunity.",atenção,0.5610626339912415,0.4389373660087585,0.5610626339912415,urgent,508,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
